werelddeelcode,landcode,landnaam,vlag_url
EU,UA,Oekraïne,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/64px-Flag_of_Ukraine.svg.png?20230624202942
AZ,UZ,Oezbekistan,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/64px-Flag_of_Uzbekistan.svg.png?20241211031821
AZ,OM,Oman,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/64px-Flag_of_Oman.svg.png?20241105203129
EU,AT,Oostenrijk,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/64px-Flag_of_Austria.svg.png?20220412141234
AZ,TL,Oost-Timor,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/64px-Flag_of_East_Timor.svg.png?20231030040223
AZ,PK,Pakistan,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/64px-Flag_of_Pakistan.svg.png?20121030192132
AZ,PW,Palau,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Palau.svg/64px-Flag_of_Palau.svg.png?20230429074816
AZ,PS,Palestina,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Palestine.svg/64px-Flag_of_Palestine.svg.png?20241024143411
NAM,PA,Panama,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/64px-Flag_of_Panama.svg.png?20240316021703
OC,PG,Papoea-Nieuw-Guinea,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/64px-Flag_of_Papua_New_Guinea.svg.png?20230910012559
ZAM,PY,Paraguay,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/64px-Flag_of_Paraguay.svg.png?20190909214612
ZAM,PE,Peru,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/64px-Flag_of_Peru.svg.png?20131111133128
OC,PN,Pitcairneilanden,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_the_Pitcairn_Islands.svg/64px-Flag_of_the_Pitcairn_Islands.svg.png?20190922111456
EU,PL,Polen,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Flag_of_Poland.svg/64px-Flag_of_Poland.svg.png?20180824112544
EU,PT,Portugal,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/64px-Flag_of_Portugal.svg.png?20240601040912
NAM,PR,Puerto Rico,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Flag_of_Puerto_Rico.svg/64px-Flag_of_Puerto_Rico.svg.png?20240312212323
AZ,QA,Qatar,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/64px-Flag_of_Qatar.svg.png?20240103065319
AF,RE,Réunion,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/64px-Flag_of_France.svg.png?20240925132318
EU,RO,Roemenië,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/64px-Flag_of_Romania.svg.png?20160520173724
EU,RU,Rusland,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Russia.svg/64px-Flag_of_Russia.svg.png?20120812011549
AF,RW,Rwanda,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/64px-Flag_of_Rwanda.svg.png?20241201212828
NAM,BL,Saint-Barthélemy,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/64px-Flag_of_France.svg.png?20240925132318
NAM,KN,Saint Kitts en Nevis,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg/64px-Flag_of_Saint_Kitts_and_Nevis.svg.png?20230806131136
NAM,LC,Saint Lucia,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Saint_Lucia.svg/64px-Flag_of_Saint_Lucia.svg.png?20210922031644
NAM,PM,Saint-Pierre en Miquelon,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/64px-Flag_of_France.svg.png?20240925132318
NAM,VC,Saint Vincent en de Grenadines,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/64px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png?20230806131044
OC,SB,Salomonseilanden,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/64px-Flag_of_the_Solomon_Islands.svg.png?20230803002124
OC,WS,Samoa,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/64px-Flag_of_Samoa.svg.png?20230114023954
EU,SM,San Marino,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/64px-Flag_of_San_Marino.svg.png?20240309120405
AZ,SA,Saoedi-Arabië,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/64px-Flag_of_Saudi_Arabia.svg.png?20230323235445
AF,ST,Sao Tomé en Principe,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg/64px-Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg.png?20240123153321
AF,SN,Senegal,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/64px-Flag_of_Senegal.svg.png?20230412050740
EU,RS,Servië,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/64px-Flag_of_Serbia.svg.png?20230930181708
AF,SC,Seychellen,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/64px-Flag_of_Seychelles.svg.png?20230806131227
AF,SL,Sierra Leone,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/64px-Flag_of_Sierra_Leone.svg.png?20190109145513
AZ,SG,Singapore,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/64px-Flag_of_Singapore.svg.png?20211012105253
AF,SH,Sint-Helena Ascension en Tristan da Cunha,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/64px-Flag_of_the_United_Kingdom_%283-5%29.svg.png?20230715230526
NAM,MF,Saint-Martin,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/64px-Flag_of_France.svg.png?20240925132318
NAM,SX,Sint Maarten,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Sint_Maarten.svg/64px-Flag_of_Sint_Maarten.svg.png?20240130075553
EU,SI,Slovenië,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/64px-Flag_of_Slovenia.svg.png?20220806010205
EU,SK,Slowakije,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/64px-Flag_of_Slovakia.svg.png?20221214030619
AF,SD,Soedan,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/64px-Flag_of_Sudan.svg.png?20190909192333
AF,SO,Somalië,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/64px-Flag_of_Somalia.svg.png?20240702052503
EU,ES,Spanje,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Spain.svg/64px-Flag_of_Spain.svg.png?20240115205409
EU,SJ,Spitsbergen en Jan Mayen,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/64px-Flag_of_Norway.svg.png?20230220191857
AZ,LK,Sri Lanka,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/64px-Flag_of_Sri_Lanka.svg.png?20231005031750
ZAM,SR,Suriname,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/64px-Flag_of_Suriname.svg.png?20241201212854
AF,SZ,Swaziland,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/64px-Flag_of_Eswatini.svg.png?20241031154628
AZ,SY,Syrië,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Flag_of_the_United_Arab_Republic_%281958%E2%80%931971%29.svg/64px-Flag_of_the_United_Arab_Republic_%281958%E2%80%931971%29.svg.png?20210725072153
AZ,TJ,Tadzjikistan,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/64px-Flag_of_Tajikistan.svg.png?20230910002645
AZ,TW,Taiwan,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/64px-Flag_of_the_Republic_of_China.svg.png?20240601025836
AF,TZ,Tanzania,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
AZ,TH,Thailand,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/64px-Flag_of_Thailand.svg.png?20180215104633
AF,TG,Togo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_Togo_%283-2%29.svg/64px-Flag_of_Togo_%283-2%29.svg.png?20230826010417
OC,TK,Tokelau,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Flag_of_Tokelau.svg/64px-Flag_of_Tokelau.svg.png?20230803002110
OC,TO,Tonga,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/64px-Flag_of_Tonga.svg.png?20151013195503
ZAM,TT,Trinidad en Tobago,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/64px-Flag_of_Trinidad_and_Tobago.svg.png?20171225085114
AF,TD,Tsjaad,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/64px-Flag_of_Chad.svg.png?20190105195158
EU,CZ,Tsjechië,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/64px-Flag_of_the_Czech_Republic.svg.png?20110920204324
AF,TN,Tunesië,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/64px-Flag_of_Tunisia.svg.png?20210117054000
AZ,TR,Turkije,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/64px-Flag_of_Turkey.svg.png?20210808085121
AZ,TM,Turkmenistan,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
NAM,TC,Turks- en Caicoseilanden,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg/64px-Flag_of_the_Turks_and_Caicos_Islands.svg.png?20190222024420
OC,TV,Tuvalu,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/64px-Flag_of_Tuvalu.svg.png?20230803000517
ZAM,UY,Uruguay,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/64px-Flag_of_Uruguay.svg.png?20240601000842
OC,VU,Vanuatu,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
EU,VA,Vaticaanstad,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Flag_of_Vatican_City_%282023%E2%80%93present%29.svg/64px-Flag_of_Vatican_City_%282023%E2%80%93present%29.svg.png?20241017125257
ZAM,VE,Venezuela,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Venezuela.svg/64px-Flag_of_Venezuela.svg.png?20240309121336
AZ,AE,Verenigde Arabische Emiraten,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/64px-Flag_of_the_United_Arab_Emirates.svg.png?20181221104309
NAM,US,Verenigde Staten,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Flag_of_the_United_States.svg/64px-Flag_of_the_United_States.svg.png?20240524035322
EU,GB,Verenigd Koninkrijk,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/64px-Flag_of_the_United_Kingdom_%283-5%29.svg.png?20230715230526
AZ,VN,Vietnam,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/64px-Flag_of_Vietnam.svg.png?20170626140925
OC,WF,Wallis en Futuna,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/64px-Flag_of_France.svg.png?20240925132318
AF,EH,Westelijke Sahara/SADR,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg/64px-Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg.png?20120808203253
EU,BY,Wit-Rusland,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Belarus.svg/64px-Flag_of_Belarus.svg.png?20230207071054
AF,ZM,Zambia,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/64px-Flag_of_Zambia.svg.png?20221205012422
AF,ZW,Zimbabwe,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/64px-Flag_of_Zimbabwe.svg.png?20230803000953
AF,ZA,Zuid-Afrika,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/64px-Flag_of_South_Africa.svg.png?20241210043949
ZAM,GS,Zuid-Georgia en de Zuidelijke Sandwicheilanden,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg
AZ,KR,Zuid-Korea,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/64px-Flag_of_South_Korea.svg.png?20240721190216
AF,SS,Zuid-Soedan,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/64px-Flag_of_South_Sudan.svg.png?20240205194017
EU,SE,Zweden,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Sweden.svg/64px-Flag_of_Sweden.svg.png?20240601033150
EU,CH,Zwitserland,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Flag_of_Switzerland_%28Pantone%29.svg/64px-Flag_of_Switzerland_%28Pantone%29.svg.png?20210325011925
